Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
08/20/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Three-Prong Tennis Necklace - Vermeil Yellow in,-,-,-,-,Aurate,https://go.shopmy.us/p-23447348,"Other
",https://shopmy.us/collections/2181335,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868
08/20/2025,Tiffany Wendel Stylist,"BEAUTY PIE | Wondergloss Collagen Lip Oil + | Nude Nectar | Warm Light Brown Nude 
 - Light Brown",-,-,-,-,Beauty Pie,https://go.shopmy.us/p-23447295,Beauty,https://shopmy.us/collections/1303299,https://www.beautypie.com/products/wondergloss-lip-oil-nude-nectar
08/20/2025,Tiffany Wendel Stylist,BEAUTY PIE | Wondergel Long Wear Lip Liner - Damzel,-,-,-,-,Beauty Pie,https://go.shopmy.us/p-23447285,Beauty,https://shopmy.us/collections/1303299,https://www.beautypie.com/products/wondergel-long-wear-lip-liner-sexy-berry
08/20/2025,Tiffany Wendel Stylist,TIBI | Sheer Sweater Polo Button Cardigan - Pink Clay,-,-,-,-,Tibi,https://go.shopmy.us/p-23446942,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/sheer-sweater-polo-button-cardigan-pink-clay?variant=40422840041536
08/20/2025,Tiffany Wendel Stylist,TIBI | Bio Twill Triple Pleat Skirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446941,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/bio-twill-triple-pleat-skirt-yam
08/20/2025,Tiffany Wendel Stylist,TIBI | Lace Applique Slip Skirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446940,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/lace-applique-slip-skirt-olive-red-multi
08/20/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Cocco,-,-,-,-,Tibi,https://go.shopmy.us/p-23446936,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/classic-socks-cocco?variant=39819963334720
08/20/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Red,-,-,-,-,Tibi,https://go.shopmy.us/p-23446931,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/classic-socks-red?variant=39632440754240
08/20/2025,Tiffany Wendel Stylist,TIBI | Classic Socks - Baby Blue,-,-,-,-,Tibi,https://go.shopmy.us/p-23446933,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/classic-socks-baby-blue?variant=40117087207488
08/20/2025,Tiffany Wendel Stylist,TIBI | Tilden Deep V-Neck Tennis Sweater,-,-,-,-,Tibi,https://go.shopmy.us/p-23446925,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/tilden-deep-vneck-tennis-sweater-navy
08/20/2025,Tiffany Wendel Stylist,Tibi Crispy Nylon Pleated Cargo Pant,-,-,-,-,Shopbop,https://go.shopmy.us/p-23446923,Wardrobe,https://shopmy.us/collections/2157406,https://www.shopbop.com/product/vp/v=1/1535301408.htm?currencyCode=USD&extid=SE_Google_campaign%3DNB_Category_Clothing_Bottoms-Pants_PMAX_WMN_Dom_US_EN_GGL_PLA_adgroup%3Devergreen-bottoms-pants&gclid=EAIaIQobChMIstPOpY_EggMVFzatBh0IYwEAEAQYAiABEgJd1PD_BwE
08/20/2025,Tiffany Wendel Stylist,TIBI | Italian Sporty Nylon Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446924,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/italian-sporty-nylon-winslow-pant-black?_pos=1&_psq=nylon+winslow+&_ss=e&_v=1.0
08/20/2025,Tiffany Wendel Stylist,TIBI | Distressed Garment Dyed Cotton Dobby Barry Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23446919,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/garment-dyed-cotton-dobby-barry-jean-ash-green
08/20/2025,Tiffany Wendel Stylist,TIBI | Classic Men's Tooled Leather Belt - Dark Brown,-,-,-,-,Tibi,https://go.shopmy.us/p-23446915,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/classic-mens-tooled-leather-belt-dark-brown?variant=40528309518400
08/20/2025,Tiffany Wendel Stylist,TIBI | Silk Voile Easy Tuxedo Shirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446912,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/silk-voile-easy-tuxedo-shirt-light-mulberry?variant=40594722357312
08/20/2025,Tiffany Wendel Stylist,TIBI | Eco Poplin Pull On Bubble Skirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446910,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/eco-poplin-pull-on-bubble-skirt-eggplant?variant=40594721013824
08/20/2025,Tiffany Wendel Stylist,TIBI | Spring Denim Triple Pleat Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23446907,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/spring-denim-triple-pleat-pant-classic-blue
08/20/2025,Tiffany Wendel Stylist,TIBI | Distressed Garment Dyed Cotton Dobby Barry Jean - Off White,-,-,-,-,Tibi,https://go.shopmy.us/p-23446900,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/garment-dyed-cotton-dobby-barry-jean-off-white?variant=40485676843072
08/20/2025,Tiffany Wendel Stylist,TIBI | Active Knit Winslow Pant - White,-,-,-,-,Tibi,https://go.shopmy.us/p-23446890,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/active-knit-winslow-pant-white?variant=40422844399680
08/20/2025,Tiffany Wendel Stylist,TIBI | Active Knit Zipper Detailed Track Jacket,-,-,-,-,Tibi,https://go.shopmy.us/p-23446892,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/active-knit-zipper-detailed-track-jacket-white?variant=40422842794048
08/20/2025,Tiffany Wendel Stylist,TIBI | Active Knit Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446887,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/active-knit-winslow-pant-white
08/20/2025,Tiffany Wendel Stylist,TIBI | Winslow Sweatpant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446884,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/sweatshirt-program-winslow-pant-heather-grey
08/20/2025,Tiffany Wendel Stylist,TIBI | Vintage Wash Denim Dennis Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23446883,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-2
08/20/2025,Tiffany Wendel Stylist,TIBI | Airport Socks - Lax Multi,-,-,-,-,Tibi,https://go.shopmy.us/p-23446881,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/atl-airport-socks?variant=30412790300718
08/20/2025,Tiffany Wendel Stylist,TIBI | Italian Sporty Nylon Sleeveless Blousant Vest,-,-,-,-,Tibi,https://go.shopmy.us/p-23446875,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/italian-sporty-nylon-sleeveless-blousant-vest-lava
08/20/2025,Tiffany Wendel Stylist,TIBI | Stretch Silk Nylon Wide Neck Cape Dress,-,-,-,-,Tibi,https://go.shopmy.us/p-23446870,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/stretch-silk-nylon-cdc-wide-neck-cape-dress-malbec
08/20/2025,Tiffany Wendel Stylist,TIBI | Nylon Zipper Maxi Skirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446861,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/nylon-zipper-maxi-skirt-malbec?variant=40485703286848
08/20/2025,Tiffany Wendel Stylist,TIBI | Crispy Nylon Winslow Pant - Black,-,-,-,-,Tibi,https://go.shopmy.us/p-23446860,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/crispy-nylon-winslow-pant-black?variant=40475700625472
08/20/2025,Tiffany Wendel Stylist,TIBI | Crispy Nylon Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446859,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/crispy-nylon-winslow-pant-red
08/20/2025,Tiffany Wendel Stylist,TIBI | Crispy Nylon Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446855,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/crispy-nylon-winslow-pant-navy?variant=40475718844480
08/20/2025,Tiffany Wendel Stylist,TIBI | The Reimagined Boat & Tote,-,-,-,-,Tibi,https://go.shopmy.us/p-23446856,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/l-l-bean-tibi-collab-tote-natural
08/20/2025,Tiffany Wendel Stylist,TIBI | Nylon Pull On Full Skirt,-,-,-,-,Tibi,https://go.shopmy.us/p-23446853,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/nylon-pull-on-full-skirt-black?variant=39734069461056&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOop4TlIsYb87rdD_jY_PK26fN0ynwc-nfJFL-Bdf8pwhQQqWZucBlks&gQT=1
08/20/2025,Tiffany Wendel Stylist,Vintage Cotton Wide Leg Pull On Cargo Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-23446753,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/vintage-cotton-wide-leg-pull-on-cargo-pant-blue
08/20/2025,Tiffany Wendel Stylist,Active Knit Scottie Striped Jogger,-,-,-,-,Tibi,https://go.shopmy.us/p-23446743,Wardrobe,https://shopmy.us/collections/2157406,https://tibi.com/products/active-knit-scottie-striped-jogger-black-multi
08/20/2025,Tiffany Wendel Stylist,The Crease Jean In Worn Indigo,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446564,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-crease-jean-in-worn-indigo
08/20/2025,Tiffany Wendel Stylist,The Daily Sweatshirt In Deep Grey,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446554,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-daily-sweatshirt-in-deep-grey
08/20/2025,Tiffany Wendel Stylist,The Weekend Shirt In White,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446546,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-weekend-shirt-in-white
08/20/2025,Tiffany Wendel Stylist,The Waist Tape Trouser In Burgundy Brown Houndstooth,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446535,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-waist-tape-trouser-in-burgundy-brown-plaid
08/20/2025,Tiffany Wendel Stylist,The Bit Loafer In Castagno,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446519,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/bit-loafer-lth
08/20/2025,Tiffany Wendel Stylist,The Two Tone Penny Loafer,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446504,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/penny-loafer-ttn
08/20/2025,Tiffany Wendel Stylist,The Knot Heel In Gold Dust,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446496,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-knot-heel-in-gold-dust
08/20/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Warm Gold,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446489,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-warm-gold
08/20/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Deep Brown Croc,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446480,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-deep-brown-croc
08/20/2025,Tiffany Wendel Stylist,The Chukka In Tan,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446473,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-chuka-sde-1?option1=Espresso&option2=35
08/20/2025,Tiffany Wendel Stylist,JAMIE HALLER | The Everything Pants,-,-,-,-,Shopbop,https://go.shopmy.us/p-23446459,Wardrobe,https://shopmy.us/collections/2157406,https://www.shopbop.com/everything-pant-jamie-haller/vp/v=1/1523179403.htm?os=false&breadcrumb=Internal+Search&searchClick=true&searchResultClicked=The+Everything+Pants&colorSin=2055798830&fm=search-shopbysize-viewall&ref_=SB_PLP_PDP_W_EP_9
08/20/2025,Tiffany Wendel Stylist,The Daily Sweatshirt In Navy,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446447,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-daily-sweatshirt-in-navy?utm_source=Klaviyo&utm_medium=campaign&_kx=4PCqSYHS5ItQyIzC4daFF8PP_kzCEEzlja5GrU4xeP0.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Arc Lounge Pant In Deep Grey,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446436,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-arc-lounge-pant-in-deep-grey
08/20/2025,Tiffany Wendel Stylist,The Chameleon Tee In Deep Grey,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446421,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-chameleon-tee-in-deep-grey
08/20/2025,Tiffany Wendel Stylist,The Kenickie Jean In Distressed Indigo,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446407,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-kenickie-in-distressed-indigo
08/20/2025,Tiffany Wendel Stylist,The Slouch In Worn Indigo,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446362,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-slouch-in-worn-indigo
08/20/2025,Tiffany Wendel Stylist,The Elastic Slipper In Verdone,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446352,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-elastic-slipper-in-verdone?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Muscle Tee Linen In Navy,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446337,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-muscle-tee-linen-in-navy?option1=Black&option2=P
08/20/2025,Tiffany Wendel Stylist,The Camp Loafer In Ambra,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446319,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-camp-loafer-in-ambra
08/20/2025,Tiffany Wendel Stylist,The Essential Denim Shirt In Timeworn Indigo,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446293,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-essential-shirt-in-timeworn-indigo
08/20/2025,Tiffany Wendel Stylist,The Chameleon Tee Linen In Black,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446276,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-chameleon-tee-linen-in-black?option1=Navy&option2=P
08/20/2025,Tiffany Wendel Stylist,The Crease Jean In Ecru,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446261,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-crease-jean-in-ecru
08/20/2025,Tiffany Wendel Stylist,The Daily Sweatshirt In Natural White,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446247,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-daily-sweatshirt-in-natural-white
08/20/2025,Tiffany Wendel Stylist,The Camp Shirt In Baby Blue,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446228,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-camp-shirt-in-baby-blue
08/20/2025,Tiffany Wendel Stylist,The Linen Baggy Trench Coat In Camel,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446212,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-baggy-trench-coat-in-camel
08/20/2025,Tiffany Wendel Stylist,The Crosby Shirt In Blue Stripe,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446182,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-crosby-shirt-in-blue-stripe?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Boat Loafer In Black,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446161,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-boat-loafer?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Big Pleat Trouser - Stone,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446144,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-big-pleat-trouser-in-stone?variant=50993076371756
08/20/2025,Tiffany Wendel Stylist,The V Fave,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23446005,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-v-fave-in-cotton-cashmere-in-ecru?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Bird Hoodie In Heather Grey,-,-,-,-,-,https://go.shopmy.us/p-23445950,Wardrobe,https://shopmy.us/collections/2157406,https://go.shopmy.us/p-17968651
08/20/2025,Tiffany Wendel Stylist,The Bit Mule In Castagno,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23445931,Shoes,https://shopmy.us/collections/2157480,https://shop-jamiehaller.com/products/the-bit-mule-in-castagno?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
08/20/2025,Tiffany Wendel Stylist,The Moc Bootie In Rich Brown,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23445906,Wardrobe,https://shopmy.us/collections/2157406,https://shop-jamiehaller.com/products/the-moc-bootie-in-rich-brown
08/20/2025,Tiffany Wendel Stylist,Thasos Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445857,"Other
",https://shopmy.us/collections/2181335,https://www.eliou.com/collections/shop-all/products/thasos-necklace
08/20/2025,Tiffany Wendel Stylist,Kai Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445840,Jewelry,https://shopmy.us/collections/2157482,https://www.eliou.com/collections/shop-all/products/kai-necklace
08/20/2025,Tiffany Wendel Stylist,Pia Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445829,Jewelry,https://shopmy.us/collections/2157482,https://www.eliou.com/collections/shop-all/products/pia-necklace
08/20/2025,Tiffany Wendel Stylist,Ollie Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445809,"Other
",https://shopmy.us/collections/2181335,https://www.eliou.com/collections/shop-all/products/ollie-necklace
08/20/2025,Tiffany Wendel Stylist,Double Regina Ear Cuff,-,-,-,-,éliou,https://go.shopmy.us/p-23445796,Jewelry,https://shopmy.us/collections/2157482,https://www.eliou.com/collections/shop-all/products/double-regina-ear-cuff
08/20/2025,Tiffany Wendel Stylist,Paula Dress,-,-,-,-,éliou,https://go.shopmy.us/p-23445775,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/paula-dress
08/20/2025,Tiffany Wendel Stylist,Danni Doily Top,-,-,-,-,éliou,https://go.shopmy.us/p-23445762,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/danni-doily-top
08/20/2025,Tiffany Wendel Stylist,Leandro Button-Down,-,-,-,-,éliou,https://go.shopmy.us/p-23445730,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/leandro-button-down-1
08/20/2025,Tiffany Wendel Stylist,Buzio Pants,-,-,-,-,éliou,https://go.shopmy.us/p-23445707,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/buszios-pants
08/20/2025,Tiffany Wendel Stylist,Brazilia Top,-,-,-,-,éliou,https://go.shopmy.us/p-23445694,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/brazilia-top
08/20/2025,Tiffany Wendel Stylist,Surfa Capri,-,-,-,-,éliou,https://go.shopmy.us/p-23445684,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/sufra-capri
08/20/2025,Tiffany Wendel Stylist,Flores Top,-,-,-,-,éliou,https://go.shopmy.us/p-23445653,Vacation Wear,https://shopmy.us/collections/2157476,https://www.eliou.com/collections/women-ready-to-wear/products/flores-top
08/20/2025,Tiffany Wendel Stylist,ÉLIOU | Fish Bone Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445634,"Other
",https://shopmy.us/collections/2181335,https://www.eliou.com/collections/shop-all/products/bone-necklace
08/20/2025,Tiffany Wendel Stylist,ÉLIOU | Nina Wrap Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-23445617,"Other
",https://shopmy.us/collections/2181335,https://www.eliou.com/products/nina-wrap?variant=49892189929789&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=17419916158&gbraid=0AAAAAoXNJmEDqSXMxQ2_lz-GwD8knkcls&gclid=Cj0KCQjwgvnCBhCqARIsADBLZoInHDEilwWM_1TrGn2Lt5q-E3Ol5n-aCusOFvgT0DJClw5QPyRzBdAaAjyoEALw_wcB
08/20/2025,Tiffany Wendel Stylist,THE ROW | Stella Leather Ballet Flats,-,-,-,-,Moda Operandi,https://go.shopmy.us/p-23445559,Elevated Classics,https://shopmy.us/collections/2157469,https://www.modaoperandi.com/women/p/the-row/stella-slipper-2/673548?cjdata=MXxOfDB8WXww&AID=14321425&PID=8984105&SID=64778764bbb79c09d48cd57d%7Cfr1754165280995cid%7CnMkrBMJ4Bf3gJNKmZVjT3Y&medium=affiliate&source=LTK&cjevent=0a74d6d2716911f0820b00090a1cb829&utm_medium=affiliate&utm_source=LTK
08/20/2025,Tiffany Wendel Stylist,Cendrillon Ballerina Flat by Repetto,-,-,-,-,LoveShackFancy,https://go.shopmy.us/p-23445544,Elevated Classics,https://shopmy.us/collections/2157469,https://www.loveshackfancy.com/products/repetto-cendrillon-veau-ballet-blat
08/20/2025,Tiffany Wendel Stylist,LORO PIANA | Floaty Fishnet Ballet Flats,-,-,-,-,Mytheresa,https://go.shopmy.us/p-23445527,Elevated Classics,https://shopmy.us/collections/2157469,https://www.mytheresa.com/us/en/women/loro-piana-floaty-fishnet-ballet-flats-gold-p01083279?chn=aff1&cjevent=33cd8313716a11f081b7000a0a1eba24&cmp=aff_cj_us&dplink=true&lpcr=pdptrecoaff&ptyp=dlg&pub_id=4441350&pub_name=2975314&rdr=mt&src=cj&tarea=us&utm_content=4441350&utm_medium=affiliate_cj_us&utm_source=affiliate&slink=1&slink_id=ace4852b-daec-448b-b069-440f2ab4acda
08/20/2025,Tiffany Wendel Stylist,"NEW BALANCE 471 SNEAKER
Peach Nectar",-,-,-,-,END.,https://go.shopmy.us/p-23445495,Shoes,https://shopmy.us/collections/2157480,https://www.endclothing.com/nz/new-balance-471-sneaker-u471tb.html
08/20/2025,Tiffany Wendel Stylist,New Balance 2010 Linen with Desert Clay,-,-,-,-,New Balance,https://go.shopmy.us/p-23445480,Shoes,https://shopmy.us/collections/2157480,https://www.newbalance.com/pd/2010/U2010V1-51164.html
08/20/2025,Tiffany Wendel Stylist,Techno Taffeta Barrel Pant Black,-,-,-,-,Chan Luu,https://go.shopmy.us/p-23445367,Wardrobe,https://shopmy.us/collections/2157406,https://chanluu.com/products/techno-taffeta-barrel-pant-black?_pos=4&_sid=656f359db&_ss=r&_gl=1*14wkaye*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwxJvBBhDuARIsAGUgNfgBpS_v_v0PpT5Jk2wPPF4GnAMlaC9IYEUx16F_oXM8N-S17phyaYQaAsaLEALw_wcB&gbraid=0AAAAAD4WlCUSy1brTry_2hZh1t41LcK0U
08/20/2025,Tiffany Wendel Stylist,BEAUTY PIE | Wondergel Long Wear Lip Liner - Damzel,-,-,-,-,Beauty Pie,https://go.shopmy.us/p-23445283,Beauty,https://shopmy.us/collections/2157484,https://www.beautypie.com/products/wondergel-long-wear-lip-liner-sexy-berry
08/20/2025,Tiffany Wendel Stylist,"BEAUTY PIE | Wondergloss Collagen Lip Oil + | Nude Nectar | Warm Light Brown Nude 
 - Light Brown",-,-,-,-,Beauty Pie,https://go.shopmy.us/p-23445262,Beauty,https://shopmy.us/collections/2157484,https://www.beautypie.com/products/wondergloss-lip-oil-nude-nectar
08/20/2025,Tiffany Wendel Stylist,ROZ | The Volume Duo,-,-,-,-,ROZ,https://go.shopmy.us/p-23439498,Beauty,https://shopmy.us/collections/2157484,https://rozhair.com/products/volume-duo?_pos=1&_sid=92c35acd4&_ss=r
08/20/2025,Tiffany Wendel Stylist,Essential Serum Balm,-,-,-,-,Kari Gran,https://go.shopmy.us/p-23439500,Beauty,https://shopmy.us/collections/2157484,https://karigran.com/products/essential-balm-30ml?variant=33132898189355&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping%22&utm_source=google&utm_medium=cpc&utm_campaign=22283654633&utm_content=%7Bplacement)&utm_term=&gad_source=1&gclid=Cj0KCQjw782_BhDjARIsABTv_JCY4EiNg-KK1UdPvF0PSY1_y_VzUBS-3CKjbKv2haS3Sv7O7PKIQQcaAjXqEALw_wcB
08/20/2025,Tiffany Wendel Stylist,YSE BEAUTY | Limited-Edition Brightening Eye Bundle,-,-,-,-,YSE Beauty,https://go.shopmy.us/p-23438913,Beauty,https://shopmy.us/collections/2157484,https://www.ysebeauty.com/products/brightening-eye-bundle?variant=48011843535081
08/19/2025,Tiffany Wendel Stylist,"LOEWE
Puzzle Biker small belted leather tote",-,-,-,-,NET-A-PORTER,https://go.shopmy.us/p-23381943,"Other
",https://shopmy.us/collections/2181335,https://www.net-a-porter.com/en-us/shop/product/loewe/bags/top-handle/puzzle-biker-small-belted-leather-tote/46376663162858935
08/19/2025,Tiffany Wendel Stylist,Cashmere Crewneck Cardigan,-,-,-,-,White + Warren,https://go.shopmy.us/p-23381905,Wardrobe,https://shopmy.us/collections/2157406,https://www.whiteandwarren.com/products/cashmere-crewneck-cardigan-pink-sand?variant=43030061645917&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-8b.YZiHcWkKpq8ai.W_FDA&utm_source=Rakuten&utm_campaign=LTK
