Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
07/01/2025,Tiffany Wendel Stylist,Cissa The Mens Poplin Shirt,-,-,-,-,Bloomingdale's,https://go.shopmy.us/p-20496094,-,-,https://www.bloomingdales.com/shop/product/cissa-the-mens-poplin-shirt?ID=5478661&pla_country=US&&cm_mmc=Google-PLA-ADC-_-Bloomie%E2%80%99s+University+Village-_-GMM1-_-850070559522USA-_-go_cmp-20272031204_adg-153238710714_ad-662075018394_pla-1245367808356_dev-c_ext-_prd-850070559522USA&gad_source=1&gad_campaignid=20272031204&gbraid=0AAAAAD0PCJQUOM1H2x5HHBsLlxV2dHjW8&gclid=Cj0KCQjwjo7DBhCrARIsACWauSm2n4UeRA4O3mxSNOx951mJ9kbSdtdpKeGLv43IuY-2t-3--1jhoSMaAi1TEALw_wcB&gclsrc=aw.ds
06/27/2025,Tiffany Wendel Stylist,Ollie Necklace,-,2,-,-,éliou,https://go.shopmy.us/p-20325469,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/ollie-necklace
06/27/2025,Tiffany Wendel Stylist,Double Regina Ear Cuff,-,-,-,-,éliou,https://go.shopmy.us/p-20325467,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/double-regina-ear-cuff
06/27/2025,Tiffany Wendel Stylist,ÉLIOU | Fish Bone Necklace,-,7,-,-,éliou,https://go.shopmy.us/p-20325466,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/bone-necklace
06/27/2025,Tiffany Wendel Stylist,Danni Doily Top,-,-,-,-,éliou,https://go.shopmy.us/p-20325464,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/danni-doily-top
06/27/2025,Tiffany Wendel Stylist,Paula Dress,-,-,-,-,éliou,https://go.shopmy.us/p-20325465,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/paula-dress
06/27/2025,Tiffany Wendel Stylist,Buzio Pants,-,35,-,-,éliou,https://go.shopmy.us/p-20325458,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/buszios-pants
06/27/2025,Tiffany Wendel Stylist,Brazilia Top,-,-,-,-,éliou,https://go.shopmy.us/p-20325457,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/brazilia-top
06/27/2025,Tiffany Wendel Stylist,Leandro Button-Down,-,2,-,-,éliou,https://go.shopmy.us/p-20325456,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/leandro-button-down-1
06/27/2025,Tiffany Wendel Stylist,Flores Top,-,-,-,-,éliou,https://go.shopmy.us/p-20325454,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/flores-top
06/27/2025,Tiffany Wendel Stylist,Nina Wrap Necklace,-,200,-,-,éliou,https://go.shopmy.us/p-20325451,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/products/nina-wrap?variant=49892189929789&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=17419916158&gbraid=0AAAAAoXNJmEDqSXMxQ2_lz-GwD8knkcls&gclid=Cj0KCQjwgvnCBhCqARIsADBLZoInHDEilwWM_1TrGn2Lt5q-E3Ol5n-aCusOFvgT0DJClw5QPyRzBdAaAjyoEALw_wcB
06/27/2025,Tiffany Wendel Stylist,Surfa Capri,-,80,-,-,éliou,https://go.shopmy.us/p-20325449,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/women-ready-to-wear/products/sufra-capri
06/27/2025,Tiffany Wendel Stylist,Laria Wrap,-,70,-,-,éliou,https://go.shopmy.us/p-20325418,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/laria-wrap
06/27/2025,Tiffany Wendel Stylist,Pia Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20325417,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/pia-necklace
06/27/2025,Tiffany Wendel Stylist,Kai Necklace,-,2,-,-,éliou,https://go.shopmy.us/p-20325412,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/kai-necklace
06/27/2025,Tiffany Wendel Stylist,Thasos Necklace,-,3,-,-,éliou,https://go.shopmy.us/p-20325399,Eliou is SO cute ,https://shopmy.us/collections/1861965,https://www.eliou.com/collections/shop-all/products/thasos-necklace
06/27/2025,Tiffany Wendel Stylist,Thasos Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20320750,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/thasos-necklace
06/27/2025,Tiffany Wendel Stylist,Kai Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20320673,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/kai-necklace
06/27/2025,Tiffany Wendel Stylist,Pia Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20320589,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/pia-necklace
06/27/2025,Tiffany Wendel Stylist,Laria Wrap,-,-,-,-,éliou,https://go.shopmy.us/p-20320553,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/laria-wrap
06/27/2025,Tiffany Wendel Stylist,Ollie Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20320510,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/ollie-necklace
06/27/2025,Tiffany Wendel Stylist,Double Regina Ear Cuff,-,-,-,-,éliou,https://go.shopmy.us/p-20320479,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/double-regina-ear-cuff
06/27/2025,Tiffany Wendel Stylist,ÉLIOU | Fish Bone Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20320444,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/shop-all/products/bone-necklace
06/27/2025,Tiffany Wendel Stylist,Paula Dress,-,-,-,-,éliou,https://go.shopmy.us/p-20320401,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/paula-dress
06/27/2025,Tiffany Wendel Stylist,Danni Doily Top,-,-,-,-,éliou,https://go.shopmy.us/p-20320364,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/danni-doily-top
06/27/2025,Tiffany Wendel Stylist,Buzio Pants,-,-,-,-,éliou,https://go.shopmy.us/p-20320276,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/buszios-pants
06/27/2025,Tiffany Wendel Stylist,Brazilia Top,-,-,-,-,éliou,https://go.shopmy.us/p-20320243,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/brazilia-top
06/27/2025,Tiffany Wendel Stylist,Leandro Button-Down,-,-,-,-,éliou,https://go.shopmy.us/p-20320214,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/leandro-button-down-1
06/27/2025,Tiffany Wendel Stylist,Surfa Capri,-,-,-,-,éliou,https://go.shopmy.us/p-20319965,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/sufra-capri
06/27/2025,Tiffany Wendel Stylist,ÉLIOU | Nina Wrap Necklace,-,-,-,-,éliou,https://go.shopmy.us/p-20319863,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/products/nina-wrap?variant=49892189929789&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=17419916158&gbraid=0AAAAAoXNJmEDqSXMxQ2_lz-GwD8knkcls&gclid=Cj0KCQjwgvnCBhCqARIsADBLZoInHDEilwWM_1TrGn2Lt5q-E3Ol5n-aCusOFvgT0DJClw5QPyRzBdAaAjyoEALw_wcB
06/27/2025,Tiffany Wendel Stylist,Flores Top,-,-,-,-,éliou,https://go.shopmy.us/p-20319841,Eliou Favorites,https://shopmy.us/collections/1861518,https://www.eliou.com/collections/women-ready-to-wear/products/flores-top
06/27/2025,Tiffany Wendel Stylist,Flores Top,-,-,-,-,éliou,https://go.shopmy.us/p-20319772,-,-,https://www.eliou.com/collections/women-ready-to-wear/products/flores-top
06/27/2025,Tiffany Wendel Stylist,Nina Wrap Necklace,1,4,185.00,37.00,éliou,https://go.shopmy.us/p-20318396,-,-,https://www.eliou.com/products/nina-wrap?variant=49892189929789&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=17419916158&gbraid=0AAAAAoXNJmEDqSXMxQ2_lz-GwD8knkcls&gclid=Cj0KCQjwgvnCBhCqARIsADBLZoInHDEilwWM_1TrGn2Lt5q-E3Ol5n-aCusOFvgT0DJClw5QPyRzBdAaAjyoEALw_wcB
06/27/2025,Tiffany Wendel Stylist,Haena Charm Necklace White Mop,-,1,-,-,Chan Luu,https://go.shopmy.us/p-20318281,-,-,https://chanluu.com/products/haena-charm-necklace-white-mop
06/27/2025,Tiffany Wendel Stylist,Stanza Sweatshirt Sweats,1,2,250.00,30.00,Rachel Comey,https://go.shopmy.us/p-20317890,-,-,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51634456363380
06/27/2025,Tiffany Wendel Stylist,LORIKEET,-,-,-,-,-,https://go.shopmy.us/p-20317629,-,-,https://us.thehoffbrand.com/products/lorikeet
06/26/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-20283356,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-red?_pos=1&_psq=red+nylon&_ss=e&_v=1.0
06/26/2025,Tiffany Wendel Stylist,Stanza Sweatshirt Sweats,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-20283314,-,-,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51634456363380
06/26/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-20283302,-,-,https://go.shopmy.us/p-20283194
06/26/2025,Tiffany Wendel Stylist,Billi Sweatshirt,-,13,-,-,Rachel Comey,https://go.shopmy.us/p-20283194,-,-,https://rachelcomey.com/products/billi-sweatshirt-fleece-terry?variant=51840878346612
06/26/2025,Tiffany Wendel Stylist,The Big Pleat Trouser In Black,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-20273751,-,-,https://shop-jamiehaller.com/products/the-big-pleat-trouser-in-black?option1=Khaki&option2=0&variant=50526156685612
06/26/2025,Tiffany Wendel Stylist,Silk Voile Dress With Eden Lame Print Pattern 13,-,-,-,-,-,https://go.shopmy.us/p-20273238,-,-,https://www.forte-forte.com/us/silk-voile-dress-with-eden-lame-print-pattern-13-26246.html
06/26/2025,Tiffany Wendel Stylist,Boden Dress,-,-,-,-,Xirena,https://go.shopmy.us/p-20272951,-,-,https://www.xirena.com/products/black-boden-dress?_gl=1*12umw4g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw3_PCBhA2EiwAkH_j4qbGqvvdtTg8dA4nP-vAnIQnWWOEOmQMDCARMJL6bBhUmsUibWZUUxoChksQAvD_BwE&gbraid=0AAAAADEWkwn_2o1t8f6KSkVqhWu2nob-g
06/26/2025,Tiffany Wendel Stylist,Utm Source Google Campaign Medium Cpc Utm Campaign VV US Brand Standard Shopping T ROAS Utm Term Gclid Cjw KC Ajw 3 PC Bh A 2 Eiw Ak H Bw E Gad Source 1 Gad,-,1,-,-,-,https://go.shopmy.us/p-20272899,-,-,https://thefrankieshop.com/products/helena-shirt-dress-brown?http://utm_source=google&campaign_id=21717503658&ad_id=738556101735&utm_medium=cpc&utm_campaign=VV_|_US_|_Brand_|_Standard_Shopping_tROAS&utm_content=174001988568&utm_term=&gclid=CjwKCAjw3_PCBhA2EiwAkH_j4jyEwEgjOC7z71dsxXHIY7NlKG-n3bx0ZTPy0kA8IMjQg6jSByoq2BoCbMUQAvD_BwE&gad_source=1&gad_campaignid=21717503658&gbraid=0AAAAABV9gfM9U11BTUky8lJ89gdTTRZBj
06/26/2025,Tiffany Wendel Stylist,Elmhurst Blazer,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-20272461,-,-,https://rachelcomey.com/products/elmhurst-blazer-manon-wool?pr_prod_strat=pinned&pr_rec_id=d6e8e5894&pr_rec_pid=7487509921853&pr_ref_pid=7487511756861&pr_seq=uniform
06/26/2025,Tiffany Wendel Stylist,Laurent Short Pinstripe Fringe,-,2,-,-,Rachel Comey,https://go.shopmy.us/p-20272318,-,-,https://rachelcomey.com/products/laurent-short-pinstripe-fringe?pr_prod_strat=pinned&pr_rec_id=e0ee9876c&pr_rec_pid=7487505530941&pr_ref_pid=7487508971581&pr_seq=uniform
06/26/2025,Tiffany Wendel Stylist,Tie Rite Top Hibiscus Sequins,-,3,-,-,Rachel Comey,https://go.shopmy.us/p-20272199,-,-,https://rachelcomey.com/products/tie-rite-top-hibiscus-sequins?utm_source=ShopMy&smsclickid=9aace0f3-3c9e-495b-beb8-61dc9123bbca&utm_medium=affiliate&utm_campaign=Tiffany%20Wendel%20Stylist&utm_content=Rachel%20Comey%20Faves%20&utm_referrer=shopmy.us
06/26/2025,Tiffany Wendel Stylist,Stretch Silk Nylon Cdc Cape Top Malbec,-,1,-,-,Tibi,https://go.shopmy.us/p-20272142,-,-,https://tibi.com/products/stretch-silk-nylon-cdc-cape-top-malbec
06/26/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,3,-,-,Tibi,https://go.shopmy.us/p-20272086,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-black?_pos=9&_sid=78a6482f5&_ss=r&variant=40475700723776
06/26/2025,Tiffany Wendel Stylist,Roberta,-,-,-,-,Charlotte Stone,https://go.shopmy.us/p-20271857,-,-,https://charlotte-stone.com/products/roberta-casita
06/26/2025,Tiffany Wendel Stylist,-,-,1,-,-,-,https://go.shopmy.us/p-20271808,-,-,https://go.shopmy.us/p-20271782
06/26/2025,Tiffany Wendel Stylist,Martino Orchid,-,7,-,-,Charlotte Stone,https://go.shopmy.us/p-20271782,-,-,https://charlotte-stone.com/collections/back-in-stock/products/martino-orchid
06/26/2025,Tiffany Wendel Stylist,Raf Solimar,-,1,-,-,Charlotte Stone,https://go.shopmy.us/p-20271752,-,-,https://charlotte-stone.com/collections/back-in-stock/products/raf-solimar
06/26/2025,Tiffany Wendel Stylist,Donna Oxford,-,2,-,-,Charlotte Stone,https://go.shopmy.us/p-20271674,-,-,https://charlotte-stone.com/collections/platforms/products/donna-oxford
06/26/2025,Tiffany Wendel Stylist,The Bird Hoodie In Navy,1,3,395.00,59.25,Jamie Haller,https://go.shopmy.us/p-20268920,-,-,https://shop-jamiehaller.com/products/the-bird-hoodie-in-navy?option1=Natural%20White&option2=P
06/26/2025,Tiffany Wendel Stylist,The Bird Hoodie In Heather Grey,-,120,-,-,Jamie Haller,https://go.shopmy.us/p-20268858,-,-,https://shop-jamiehaller.com/products/the-bird-hoodie-in-heather-grey?_pos=1&_psq=hoodie&_ss=e&_v=1.0
06/26/2025,Tiffany Wendel Stylist,Billi Sweatshirt,1,3,256.35,29.99,Rachel Comey,https://go.shopmy.us/p-20259125,-,-,https://rachelcomey.com/products/billi-sweatshirt-fleece-terry
06/26/2025,Tiffany Wendel Stylist,Stanza Sweatshirt Sweats,-,5,-,-,Rachel Comey,https://go.shopmy.us/p-20259053,-,-,https://rachelcomey.com/products/stanza-sweatshirt-sweats
06/26/2025,Tiffany Wendel Stylist,Inez Waffle Tank Chocolate,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-20258971,-,-,https://citizensofhumanity.com/products/inez-waffle-tank-chocolate
06/26/2025,Tiffany Wendel Stylist,Frances Cropped Cape Button Up Catalina,1,3,248.00,37.20,Citizens of Humanity,https://go.shopmy.us/p-20258855,-,-,https://citizensofhumanity.com/products/frances-cropped-cape-button-up-catalina
06/26/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,2,-,-,Tibi,https://go.shopmy.us/p-20258320,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-black?variant=40475700723776&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOooJm1hzPTfZXKaHYSy5HVZwLybfMZKPl_FVozmrHws2yfukdHxPWNw&gQT=2
06/24/2025,Tiffany Wendel Stylist,-,-,-,-,-,-,https://go.shopmy.us/p-20140367,-,-,https://go.shopmy.us/p-20140317
06/24/2025,Tiffany Wendel Stylist,Billi Sweatshirt Fleece Terry,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-20140317,-,-,https://rachelcomey.com/products/billi-sweatshirt-fleece-terry?variant=51840878313844
06/24/2025,Tiffany Wendel Stylist,Palazzo Pants Macro Tiles Placee,-,-,-,-,La DoubleJ,https://go.shopmy.us/p-20140075,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/shorts-and-pants/palazzo-pants-macro-tiles-placee-TRO0026SIL006MAC01WH01.html
06/24/2025,Tiffany Wendel Stylist,Choux Dress Stripes Multicolor,-,-,-,-,La DoubleJ,https://go.shopmy.us/p-20139885,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/dresses/choux-dress-stripes-multicolor-DRE0193JCQ106STR05MU01.html?Country=US&keeplocale=true&pid=118053682289562&srsltid=AfmBOoo5SNcEdZMapKPhOtT68yNVG-L9O8RESUMkfCLYk-2ls6phTi0axEg&gQT=1
06/24/2025,Tiffany Wendel Stylist,Nylon Asymmetrical Balloon Skirt Bright Ochre,-,1,-,-,Tibi,https://go.shopmy.us/p-20139731,-,-,https://tibi.com/products/nylon-asymmetrical-balloon-skirt-bright-ochre
06/24/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,-,-,-,Tibi,https://go.shopmy.us/p-20139627,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-red?_pos=1&_psq=nylon+wins&_ss=e&_v=1.0
06/23/2025,Tiffany Wendel Stylist,Saltnvinegar Jacket Cream And Red,-,1,-,-,La DoubleJ,https://go.shopmy.us/p-20082709,-,-,https://us.ladoublej.com/en/saltnvinegar-jacket-cream-and-red-JAC0104KNI115VA257WH03.html?Country=US&keeplocale=true&pid=118053682206989&utm_source=google&utm_medium=cpc&utm_content=google_cpc&utm_campaign=US_Pmax_Shopping_Under-Index&utm_id=21009796516&gad_source=1&gad_campaignid=20999768823&gbraid=0AAAAADklSdGKPoMyXVEMjYwGXqVdGgAQe&gclid=CjwKCAjw9uPCBhATEiwABHN9K-UqBdSzv01SFFJ_-vOCwW40oWoxdz0GCpNIIDbcUTzoctojn8EyFxoCx50QAvD_BwE
06/23/2025,Tiffany Wendel Stylist,Cherry Vest Off White,-,1,-,-,La DoubleJ,https://go.shopmy.us/p-20082624,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/knitwear/cherry-vest-off-white-PUL0134KNI092VA200WH05.html
06/23/2025,Tiffany Wendel Stylist,Better Than Your Boyfriends Jacket Color Block Red And Beige,-,1,-,-,La DoubleJ,https://go.shopmy.us/p-20082461,-,-,https://us.ladoublej.com/en/ready-to-wear/our-categories/outerwear/better-than-your-boyfriends-jacket-color-block-red-and-beige-JAC0112LIN009CLB20RE01.html?Country=US&keeplocale=true&pid=118053682335849&utm_source=google&utm_medium=cpc&utm_content=google_cpc&utm_campaign=US_Pmax_Shopping&utm_id=18697145698&gad_source=1&gad_campaignid=18693256749&gbraid=0AAAAADklSdFHWeFtivURfGaLVqPZbDD7m&gclid=CjwKCAjw9uPCBhATEiwABHN9K4xhEaXtWDh3Q3bBv4L7JHhZKPfT32rm3AihaRnI3cuWqmuzdAGd5BoCZUAQAvD_BwE
06/23/2025,Tiffany Wendel Stylist,liz,1,4,96.98,14.55,perfectwhitetee,https://go.shopmy.us/p-20079870,-,-,https://perfectwhitetee.com/collections/womens-shorts/products/liz?variant=48560478912822
06/23/2025,Tiffany Wendel Stylist,riley,-,4,-,-,perfectwhitetee,https://go.shopmy.us/p-20079802,-,-,https://perfectwhitetee.com/collections/womens-shorts/products/riley
06/23/2025,Tiffany Wendel Stylist,Cropped Val Jacket Malibu Light Blue,-,2,-,-,La Ligne,https://go.shopmy.us/p-20079254,-,-,https://lalignenyc.com/products/cropped-val-jacket-malibu-light-blue?variant=47304571748598&nbt=nb%3Aadwords%3Ax%3A22307864569%3A%3A&nb_adtype=pla&nb_kwd=&nb_ti=&nb_mi=222153765&nb_pc=online&nb_pi=shopify_US_8862169170166_47304571748598&nb_ppi=&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_medium=product_sync&utm_campaign=US%20-%20Shopping%20-%20PMax%20-%20EvergreenAll-%20NonBrand&gad_source=1&gad_campaignid=22297577484&gbraid=0AAAAADdi8cmZ0X8djjmekYhqA_b0jz4Y3&gclid=CjwKCAjw9uPCBhATEiwABHN9Kwb3zwoAPPlbZF1qVkMpsL65cAVhI4IHGYfOWBe02IRydv9L9c5ljxoCVPgQAvD_BwE
06/23/2025,Tiffany Wendel Stylist,Milas Suede Jacket,-,2,-,-,ba&sh,https://go.shopmy.us/p-20078123,-,-,https://ba-sh.com/us/p/jacket-milas-camel-3664784836384.html
06/21/2025,Tiffany Wendel Stylist,Tee Short,-,-,-,-,-,https://go.shopmy.us/p-19990327,-,-,https://aaronlevineny.com/products/tee-short?_pos=1&_sid=6ea59078e&_ss=r
06/20/2025,Tiffany Wendel Stylist,Pants Summer,-,-,-,-,-,https://go.shopmy.us/p-19944343,-,-,https://lavestelaveste.com/collections/pants-summer
06/18/2025,Tiffany Wendel Stylist,Rustic Plainweave Chino Hazy Purple,-,-,-,-,-,https://go.shopmy.us/p-19873325,-,-,https://www.wythe.com/products/rustic-plainweave-chino-hazy-purple
06/13/2025,Tiffany Wendel Stylist,I Am A Plastic Bag Zipped Tote Wink In Marine,-,-,-,-,Anya Hindmarch,https://go.shopmy.us/p-19597876,-,-,https://us.anyahindmarch.com/products/i-am-a-plastic-bag-zipped-tote-wink-in-marine
06/13/2025,Tiffany Wendel Stylist,The Bermuda Short Cotton Voile Black,-,-,-,-,Cou Cou Intimates,https://go.shopmy.us/p-19594253,-,-,https://coucouintimates.com/en-us/products/the-bermuda-short-cotton-voile-black
06/13/2025,Tiffany Wendel Stylist,The V Fave,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-19592405,Jamie Haller Favorites,https://shopmy.us/collections/1149075,https://shop-jamiehaller.com/products/the-v-fave-in-cotton-cashmere-in-ecru?_kx=Qr4r8rfWNMUoIuBZMbPOFximfAbcuwn09-coK90FRLtrEFFcULuMxMVMsSn8lv75.SSAVNX
06/13/2025,Tiffany Wendel Stylist,The Pam Chair ,-,-,-,-,Business & Pleasure Co.,https://go.shopmy.us/p-19589555,-,-,https://businessandpleasureco.com/products/pam-chair-bistro-dusty-pink-stripe
06/12/2025,Tiffany Wendel Stylist,Instant Airbrush,-,-,-,-,-,https://go.shopmy.us/p-19557998,-,-,https://www.sjoliespraytan.com/product/instant-airbrush/
06/12/2025,Tiffany Wendel Stylist,Blend Blur Body Brush,4,188,279.64,38.03,Westmore Beauty US,https://go.shopmy.us/p-19557804,-,-,https://westmorebeauty.com/products/blend-blur-body-brush?variant=42127813705985&nbt=nb%3Aadwords%3Ag%3A22508586379%3A178575967083%3A749906771742&nb_adtype=pla&nb_kwd=&nb_ti=pla-299324683901&nb_mi=557393723&nb_pc=online&nb_pi=shopify_us_7483941126401_42127813705985&nb_ppi=299324683901&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&gad_source=1&gad_campaignid=22508586379&gbraid=0AAAAAC478E_oKLS_YDo__ALwBiaZY34bR&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cz7DWAsw27L426_PU3NrP0O8FxJElj7x9ObIEaGs8pSeZ4Wn4382oRoCmuMQAvD_BwE
06/12/2025,Tiffany Wendel Stylist,Fond Sweatshirts Sweats,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-19552337,-,-,https://rachelcomey.com/products/fond-sweatshirts-sweats?variant=52219384037748
06/12/2025,Tiffany Wendel Stylist,Stanza Sweatshirt Sweats,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-19552257,-,-,https://rachelcomey.com/products/stanza-sweatshirt-sweats?variant=51631281996148
06/12/2025,Tiffany Wendel Stylist,Fishermans Charm Necklace Abalone Mix,-,1,-,-,Chan Luu,https://go.shopmy.us/p-19543804,-,-,https://chanluu.com/products/fishermans-charm-necklace-abalone-mix?_pos=1&_sid=e54569ae8&_ss=r&_gl=1*8fhvhj*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cyvW_br_4nLFECwHXAmF8887TVmUj-Ly-PPh8D-_fXGqMz33APszIBoCax8QAvD_BwE&gbraid=0AAAAAD4WlCU47RtoX5JhC8e9V2QS3MlbN
06/12/2025,Tiffany Wendel Stylist,Alexandria Necklace Turquoise,-,1,-,-,Chan Luu,https://go.shopmy.us/p-19543710,-,-,https://chanluu.com/products/alexandria-necklace-turquoise?_pos=30&_sid=bb29aa44c&_ss=r&_gl=1*q2uu7d*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw9anCBhAWEiwAqBJ-cyvW_br_4nLFECwHXAmF8887TVmUj-Ly-PPh8D-_fXGqMz33APszIBoCax8QAvD_BwE&gbraid=0AAAAAD4WlCU47RtoX5JhC8e9V2QS3MlbN
06/12/2025,Tiffany Wendel Stylist,Penny Blouse With Neck Tie White,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-19543385,-,-,https://citizensofhumanity.com/products/penny-blouse-with-neck-tie-white
06/12/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-19543335,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
06/12/2025,Tiffany Wendel Stylist,Lolana Pant in Viscose,-,3,-,-,Aflalo,https://go.shopmy.us/p-19542930,-,-,https://aflalonyc.com/products/lolana-pant-ivory?variant=49714617450743&utm_source=ShopMy&utm_medium=affiliate&utm_campaign=Tiffany+Wendel+Stylist&utm_content=Quick+Link&utm_referrer=shopmy.us&smsclickid=b7b28d69-8cf0-4b27-b3e5-c82266ad3b8e
06/11/2025,Tiffany Wendel Stylist,Pebble Bucket Mini Bag,-,-,-,-,-,https://go.shopmy.us/p-19472455,-,-,https://www.loewe.com/usa/en/variation?dwvar_L815466X46-1100_Shared_size=3525%3Fcountry%3DUS&pid=L815466X46-1100&ranEAID=tZkYzve9Cvk&ranMID=47194&ranSiteID=tZkYzve9Cvk-31sSHvmnwirKktWdF_pJcA&utm_campaign=always_on_rakuten&utm_content=https%3A%2F%2Fwww.lyst.com%2F&utm_medium=affiliate&utm_source=Lyst%2BUS%2B3341494
